shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
HECO++BUIS,42.25492,-70.919617,19
HECO++BUIS,42.254963,-70.919591,20
HECO++BUIS,42.255006,-70.919564,21
HECO++BUIS,42.255047,-70.919536,22
HECO++BUIS,42.255088,-70.919507,23
HECO++BUIS,42.255127,-70.919475,24
HECO++BUIS,42.255166,-70.919444,25
HECO++BUIS,42.255223,-70.919395,26
HECO++BUIS,42.25528,-70.919347,27
HECO++BUIS,42.255339,-70.919301,28
HECO++BUIS,42.255399,-70.919255,29
HECO++BUIS,42.25546,-70.919212,30
HECO++BUIS,42.255521,-70.919169,31
HECO++BUIS,42.255585,-70.919128,32
HECO++BUIS,42.255648,-70.919088,33
HECO++BUIS,42.255713,-70.919051,34
HECO++BUIS,42.255778,-70.919013,35
HECO++BUIS,42.255845,-70.918979,36
HECO++BUIS,42.255912,-70.918945,37
HECO++BUIS,42.25598,-70.918914,38
HECO++BUIS,42.256048,-70.918883,39
HECO++BUIS,42.256118,-70.918855,40
HECO++BUIS,42.256187,-70.918827,41
HECO++BUIS,42.256258,-70.918802,42
HECO++BUIS,42.256329,-70.918778,43
HECO++BUIS,42.256401,-70.918756,44
HECO++BUIS,42.256473,-70.918735,45
HECO++BUIS,42.256546,-70.918717,46
HECO++BUIS,42.256618,-70.918699,47
HECO++BUIS,42.256692,-70.918684,48
HECO++BUIS,42.256766,-70.91867,49
HECO++BUIS,42.25684,-70.918658,50
HECO++BUIS,42.256914,-70.918647,51
HECO++BUIS,42.256989,-70.91864,52
HECO++BUIS,42.257063,-70.918632,53
HECO++BUIS,42.257138,-70.918628,54
HECO++BUIS,42.257213,-70.918623,55
HECO++BUIS,42.257288,-70.918623,56
HECO++BUIS,42.257363,-70.918622,57
HECO++BUIS,42.257438,-70.918624,58
HECO++BUIS,42.257513,-70.918627,59
HECO++BUIS,42.257588,-70.918633,60
HECO++BUIS,42.257662,-70.918639,61
HECO++BUIS,42.257738,-70.918645,62
HECO++BUIS,42.257815,-70.918652,63
HECO++BUIS,42.257891,-70.918658,64
HECO++BUIS,42.257967,-70.918664,65
HECO++BUIS,42.258043,-70.91867,66
HECO++BUIS,42.258119,-70.918676,67
HECO++BUIS,42.258195,-70.918683,68
HECO++BUIS,42.258271,-70.91869,69
HECO++BUIS,42.258347,-70.918697,70
HECO++BUIS,42.258423,-70.918705,71
HECO++BUIS,42.258499,-70.918712,72
HECO++BUIS,42.258575,-70.918719,73
HECO++BUIS,42.258651,-70.918727,74
HECO++BUIS,42.258726,-70.918736,75
HECO++BUIS,42.258802,-70.918744,76
HECO++BUIS,42.258878,-70.918752,77
HECO++BUIS,42.258954,-70.91876,78
HECO++BUIS,42.25903,-70.918769,79
HECO++BUIS,42.259106,-70.918778,80
HECO++BUIS,42.259181,-70.918787,81
HECO++BUIS,42.259257,-70.918797,82
HECO++BUIS,42.259333,-70.918806,83
HECO++BUIS,42.259409,-70.918816,84
HECO++BUIS,42.259484,-70.918825,85
HECO++BUIS,42.25956,-70.918836,86
HECO++BUIS,42.259636,-70.918846,87
HECO++BUIS,42.259711,-70.918857,88
HECO++BUIS,42.259787,-70.918867,89
HECO++BUIS,42.259862,-70.918878,90
HECO++BUIS,42.259938,-70.918888,91
HECO++BUIS,42.260013,-70.9189,92
HECO++BUIS,42.260089,-70.918911,93
HECO++BUIS,42.260164,-70.918923,94
HECO++BUIS,42.26024,-70.918934,95
HECO++BUIS,42.260315,-70.918946,96
HECO++BUIS,42.260391,-70.918958,97
HECO++BUIS,42.260466,-70.91897,98
HECO++BUIS,42.260541,-70.918983,99
HECO++BUIS,42.260616,-70.918996,100
HECO++BUIS,42.260692,-70.919008,101
HECO++BUIS,42.260767,-70.919021,102
HECO++BUIS,42.260842,-70.919034,103
HECO++BUIS,42.260917,-70.919047,104
HECO++BUIS,42.260992,-70.919061,105
HECO++BUIS,42.261067,-70.919075,106
HECO++BUIS,42.261142,-70.919089,107
HECO++BUIS,42.261218,-70.919103,108
HECO++BUIS,42.261293,-70.919116,109
HECO++BUIS,42.261367,-70.919131,110
HECO++BUIS,42.261442,-70.919146,111
HECO++BUIS,42.261517,-70.919161,112
HECO++BUIS,42.261592,-70.919176,113
HECO++BUIS,42.261667,-70.919191,114
HECO++BUIS,42.261742,-70.919206,115
HECO++BUIS,42.261816,-70.919222,116
HECO++BUIS,42.261891,-70.919237,117
HECO++BUIS,42.261966,-70.919253,118
HECO++BUIS,42.26204,-70.919269,119
HECO++BUIS,42.262115,-70.919285,120
HECO++BUIS,42.26219,-70.919301,121
HECO++BUIS,42.262264,-70.919318,122
HECO++BUIS,42.262338,-70.919335,123
HECO++BUIS,42.262413,-70.919352,124
HECO++BUIS,42.262487,-70.919369,125
HECO++BUIS,42.262562,-70.919386,126
HECO++BUIS,42.262636,-70.919404,127
HECO++BUIS,42.26271,-70.919422,128
HECO++BUIS,42.262784,-70.91944,129
HECO++BUIS,42.262858,-70.919458,130
HECO++BUIS,42.262933,-70.919476,131
HECO++BUIS,42.263007,-70.919494,132
HECO++BUIS,42.263081,-70.919512,133
HECO++BUIS,42.263155,-70.919531,134
HECO++BUIS,42.263229,-70.919551,135
HECO++BUIS,42.263302,-70.91957,136
HECO++BUIS,42.263376,-70.919589,137
HECO++BUIS,42.26345,-70.919608,138
HECO++BUIS,42.263524,-70.919627,139
HECO++BUIS,42.263598,-70.919648,140
HECO++BUIS,42.263671,-70.919668,141
HECO++BUIS,42.263745,-70.919688,142
HECO++BUIS,42.263818,-70.919708,143
HECO++BUIS,42.263892,-70.919729,144
HECO++BUIS,42.263966,-70.919749,145
HECO++BUIS,42.264039,-70.91977,146
HECO++BUIS,42.264112,-70.919792,147
HECO++BUIS,42.264185,-70.919813,148
HECO++BUIS,42.264259,-70.919834,149
HECO++BUIS,42.264332,-70.919856,150
HECO++BUIS,42.264405,-70.919877,151
HECO++BUIS,42.264478,-70.919899,152
HECO++BUIS,42.264551,-70.919922,153
HECO++BUIS,42.264624,-70.919944,154
HECO++BUIS,42.264697,-70.919967,155
HECO++BUIS,42.26477,-70.919989,156
HECO++BUIS,42.264843,-70.920011,157
HECO++BUIS,42.264916,-70.920035,158
HECO++BUIS,42.264988,-70.920058,159
HECO++BUIS,42.265061,-70.920082,160
HECO++BUIS,42.265133,-70.920105,161
HECO++BUIS,42.265206,-70.920129,162
HECO++BUIS,42.265279,-70.920152,163
HECO++BUIS,42.265351,-70.920177,164
HECO++BUIS,42.265423,-70.920201,165
HECO++BUIS,42.265496,-70.920226,166
HECO++BUIS,42.265568,-70.92025,167
HECO++BUIS,42.26564,-70.920275,168
HECO++BUIS,42.265712,-70.920299,169
HECO++BUIS,42.265784,-70.920325,170
HECO++BUIS,42.265856,-70.92035,171
HECO++BUIS,42.265928,-70.920376,172
HECO++BUIS,42.266,-70.920401,173
HECO++BUIS,42.266072,-70.920427,174
HECO++BUIS,42.266144,-70.920453,175
HECO++BUIS,42.266215,-70.920479,176
HECO++BUIS,42.266287,-70.920506,177
HECO++BUIS,42.266359,-70.920532,178
HECO++BUIS,42.26643,-70.920559,179
HECO++BUIS,42.266502,-70.920586,180
HECO++BUIS,42.266573,-70.920612,181
HECO++BUIS,42.266644,-70.92064,182
HECO++BUIS,42.266715,-70.920667,183
HECO++BUIS,42.266787,-70.920695,184
HECO++BUIS,42.266858,-70.920723,185
HECO++BUIS,42.266929,-70.92075,186
HECO++BUIS,42.267,-70.920778,187
HECO++BUIS,42.266924,-70.92078,188
HECO++BUIS,42.266847,-70.920787,189
HECO++BUIS,42.266772,-70.920801,190
HECO++BUIS,42.266698,-70.920821,191
HECO++BUIS,42.266626,-70.920846,192
HECO++BUIS,42.266556,-70.920877,193
HECO++BUIS,42.266489,-70.920914,194
HECO++BUIS,42.266425,-70.920955,195
HECO++BUIS,42.266364,-70.921002,196
HECO++BUIS,42.266307,-70.921053,197
HECO++BUIS,42.266251,-70.921103,198
HECO++BUIS,42.266195,-70.921153,199
HECO++BUIS,42.266142,-70.921206,200
HECO++BUIS,42.266088,-70.921258,201
HECO++BUIS,42.266037,-70.921313,202
HECO++BUIS,42.265986,-70.921368,203
HECO++BUIS,42.265937,-70.921425,204
HECO++BUIS,42.265888,-70.921482,205
HECO++BUIS,42.265842,-70.921541,206
HECO++BUIS,42.265796,-70.9216,207
HECO++BUIS,42.265752,-70.921661,208
HECO++BUIS,42.265709,-70.921722,209
HECO++BUIS,42.265668,-70.921785,210
HECO++BUIS,42.265627,-70.921848,211
HECO++BUIS,42.265589,-70.921913,212
HECO++BUIS,42.265551,-70.921978,213
HECO++BUIS,42.265516,-70.922044,214
HECO++BUIS,42.265481,-70.92211,215
HECO++BUIS,42.265449,-70.922178,216
HECO++BUIS,42.265417,-70.922246,217
HECO++BUIS,42.265388,-70.922315,218
HECO++BUIS,42.265359,-70.922384,219
HECO++BUIS,42.265333,-70.922455,220
HECO++BUIS,42.265307,-70.922525,221
HECO++BUIS,42.265285,-70.922597,222
HECO++BUIS,42.265262,-70.922668,223
HECO++BUIS,42.265242,-70.922741,224
HECO++BUIS,42.265223,-70.922813,225
HECO++BUIS,42.265206,-70.922886,226
HECO++BUIS,42.26519,-70.922959,227
HECO++BUIS,42.265177,-70.923033,228
HECO++BUIS,42.265164,-70.923107,229
HECO++BUIS,42.265154,-70.923182,230
HECO++BUIS,42.265144,-70.923256,231
HECO++BUIS,42.265138,-70.923331,232
HECO++BUIS,42.265131,-70.923405,233
HECO++BUIS,42.265132,-70.923469,234
HECO++BUIS,42.265133,-70.923533,235
HECO++BUIS,42.265134,-70.923597,236
HECO++BUIS,42.265137,-70.923661,237
HECO++BUIS,42.26514,-70.923725,238
HECO++BUIS,42.265144,-70.923789,239
HECO++BUIS,42.265149,-70.923853,240
HECO++BUIS,42.265155,-70.923916,241
HECO++BUIS,42.26516,-70.92398,242
HECO++BUIS,42.265168,-70.924043,243
HECO++BUIS,42.265176,-70.924107,244
HECO++BUIS,42.265184,-70.92417,245
HECO++BUIS,42.265195,-70.924233,246
HECO++BUIS,42.265205,-70.924296,247
HECO++BUIS,42.265215,-70.92436,248
HECO++BUIS,42.265228,-70.924422,249
HECO++BUIS,42.26524,-70.924485,250
HECO++BUIS,42.265253,-70.924548,251
HECO++BUIS,42.265268,-70.92461,252
HECO++BUIS,42.265283,-70.924672,253
HECO++BUIS,42.265298,-70.924734,254
HECO++BUIS,42.265315,-70.924796,255
HECO++BUIS,42.265332,-70.924857,256
HECO++BUIS,42.26535,-70.924919,257
HECO++BUIS,42.265369,-70.92498,258
HECO++BUIS,42.265389,-70.925041,259
HECO++BUIS,42.265408,-70.925101,260
HECO++BUIS,42.26543,-70.925162,261
HECO++BUIS,42.265452,-70.925222,262
HECO++BUIS,42.265474,-70.925282,263
HECO++BUIS,42.265498,-70.925341,264
HECO++BUIS,42.265521,-70.9254,265
HECO++BUIS,42.265545,-70.92546,266
HECO++BUIS,42.265572,-70.925518,267
HECO++BUIS,42.265598,-70.925576,268
HECO++BUIS,42.265624,-70.925635,269
HECO++BUIS,42.265652,-70.925692,270
HECO++BUIS,42.265681,-70.925749,271
HECO++BUIS,42.265709,-70.925807,272
HECO++BUIS,42.265739,-70.925863,273
HECO++BUIS,42.26577,-70.925919,274
HECO++BUIS,42.2658,-70.925975,275
HECO++BUIS,42.265833,-70.926031,276
HECO++BUIS,42.265865,-70.926086,277
HECO++BUIS,42.265897,-70.926141,278
HECO++BUIS,42.265932,-70.926195,279
HECO++BUIS,42.265966,-70.926248,280
HECO++BUIS,42.266001,-70.926302,281
HECO++BUIS,42.266037,-70.926355,282
HECO++BUIS,42.266074,-70.926407,283
HECO++BUIS,42.26611,-70.92646,284
HECO++BUIS,42.266149,-70.926511,285
HECO++BUIS,42.266187,-70.926562,286
HECO++BUIS,42.266226,-70.926613,287
HECO++BUIS,42.266266,-70.926663,288
HECO++BUIS,42.266306,-70.926713,289
HECO++BUIS,42.266346,-70.926762,290
HECO++BUIS,42.266388,-70.92681,291
HECO++BUIS,42.26643,-70.926859,292
HECO++BUIS,42.266473,-70.926907,293
HECO++BUIS,42.266516,-70.926953,294
HECO++BUIS,42.26656,-70.927,295
HECO++BUIS,42.266604,-70.927046,296
HECO++BUIS,42.26665,-70.927091,297
HECO++BUIS,42.266695,-70.927136,298
HECO++BUIS,42.266741,-70.927181,299
HECO++BUIS,42.26679,-70.927241,300
HECO++BUIS,42.266839,-70.927302,301
HECO++BUIS,42.266889,-70.927362,302
HECO++BUIS,42.26694,-70.927421,303
HECO++BUIS,42.266991,-70.92748,304
HECO++BUIS,42.267042,-70.927538,305
HECO++BUIS,42.267095,-70.927595,306
HECO++BUIS,42.267148,-70.927653,307
HECO++BUIS,42.2672,-70.92771,308
HECO++BUIS,42.267255,-70.927765,309
HECO++BUIS,42.26731,-70.927821,310
HECO++BUIS,42.267364,-70.927877,311
HECO++BUIS,42.26742,-70.927931,312
HECO++BUIS,42.267477,-70.927984,313
HECO++BUIS,42.267533,-70.928038,314
HECO++BUIS,42.267591,-70.928091,315
HECO++BUIS,42.267648,-70.928143,316
HECO++BUIS,42.267706,-70.928195,317
HECO++BUIS,42.267766,-70.928245,318
HECO++BUIS,42.267825,-70.928296,319
HECO++BUIS,42.267884,-70.928346,320
HECO++BUIS,42.267945,-70.928395,321
HECO++BUIS,42.268006,-70.928443,322
HECO++BUIS,42.268067,-70.928492,323
HECO++BUIS,42.268129,-70.928539,324
HECO++BUIS,42.268192,-70.928586,325
HECO++BUIS,42.268254,-70.928632,326
HECO++BUIS,42.268318,-70.928677,327
HECO++BUIS,42.268381,-70.928722,328
HECO++BUIS,42.268445,-70.928767,329
HECO++BUIS,42.26851,-70.92881,330
HECO++BUIS,42.268575,-70.928853,331
HECO++BUIS,42.26864,-70.928896,332
HECO++BUIS,42.268706,-70.928937,333
HECO++BUIS,42.268772,-70.928978,334
HECO++BUIS,42.268839,-70.929018,335
HECO++BUIS,42.268906,-70.929057,336
HECO++BUIS,42.268974,-70.929096,337
HECO++BUIS,42.269041,-70.929135,338
HECO++BUIS,42.26911,-70.929172,339
HECO++BUIS,42.269178,-70.929209,340
HECO++BUIS,42.269247,-70.929246,341
HECO++BUIS,42.269317,-70.929281,342
HECO++BUIS,42.269386,-70.929315,343
HECO++BUIS,42.269456,-70.92935,344
HECO++BUIS,42.269527,-70.929383,345
HECO++BUIS,42.269597,-70.929416,346
HECO++BUIS,42.269668,-70.929448,347
HECO++BUIS,42.26974,-70.929479,348
HECO++BUIS,42.269811,-70.929509,349
HECO++BUIS,42.269883,-70.92954,350
HECO++BUIS,42.269956,-70.929568,351
HECO++BUIS,42.270028,-70.929597,352
HECO++BUIS,42.270101,-70.929625,353
HECO++BUIS,42.270174,-70.929651,354
HECO++BUIS,42.270247,-70.929677,355
HECO++BUIS,42.270321,-70.929703,356
HECO++BUIS,42.270395,-70.929727,357
HECO++BUIS,42.270469,-70.929751,358
HECO++BUIS,42.270543,-70.929775,359
HECO++BUIS,42.270618,-70.929797,360
HECO++BUIS,42.270693,-70.929819,361
HECO++BUIS,42.270768,-70.92984,362
HECO++BUIS,42.270843,-70.92986,363
HECO++BUIS,42.270918,-70.929879,364
HECO++BUIS,42.270994,-70.929899,365
HECO++BUIS,42.27107,-70.929916,366
HECO++BUIS,42.271146,-70.929933,367
HECO++BUIS,42.271222,-70.92995,368
HECO++BUIS,42.271298,-70.929965,369
HECO++BUIS,42.271375,-70.92998,370
HECO++BUIS,42.271451,-70.929994,371
HECO++BUIS,42.271528,-70.930007,372
HECO++BUIS,42.271605,-70.93002,373
HECO++BUIS,42.271682,-70.930032,374
HECO++BUIS,42.271759,-70.930042,375
HECO++BUIS,42.271836,-70.930053,376
HECO++BUIS,42.271913,-70.930063,377
HECO++BUIS,42.271991,-70.930071,378
HECO++BUIS,42.272068,-70.930078,379
HECO++BUIS,42.272146,-70.930086,380
HECO++BUIS,42.272224,-70.930092,381
HECO++BUIS,42.272301,-70.930097,382
HECO++BUIS,42.272379,-70.930103,383
HECO++BUIS,42.272457,-70.930106,384
HECO++BUIS,42.272535,-70.930109,385
HECO++BUIS,42.272612,-70.930113,386
HECO++BUIS,42.27269,-70.930113,387
HECO++BUIS,42.272768,-70.930114,388
HECO++BUIS,42.272846,-70.930115,389
HECO++BUIS,42.272924,-70.930114,390
HECO++BUIS,42.273002,-70.930112,391
HECO++BUIS,42.27308,-70.930111,392
HECO++BUIS,42.273158,-70.930107,393
HECO++BUIS,42.273235,-70.930103,394
HECO++BUIS,42.273313,-70.930099,395
HECO++BUIS,42.273391,-70.930093,396
HECO++BUIS,42.273468,-70.930087,397
HECO++BUIS,42.273546,-70.93008,398
HECO++BUIS,42.273631,-70.930082,399
HECO++BUIS,42.273716,-70.930083,400
HECO++BUIS,42.273801,-70.930084,401
HECO++BUIS,42.273886,-70.930086,402
HECO++BUIS,42.273971,-70.930087,403
HECO++BUIS,42.274055,-70.930088,404
HECO++BUIS,42.27414,-70.93009,405
HECO++BUIS,42.274225,-70.93009,406
HECO++BUIS,42.27431,-70.93009,407
HECO++BUIS,42.274395,-70.930091,408
HECO++BUIS,42.27448,-70.930091,409
HECO++BUIS,42.274565,-70.930091,410
HECO++BUIS,42.27465,-70.930092,411
HECO++BUIS,42.274735,-70.930092,412
HECO++BUIS,42.27482,-70.930092,413
HECO++BUIS,42.274904,-70.930091,414
HECO++BUIS,42.274989,-70.93009,415
HECO++BUIS,42.275074,-70.93009,416
HECO++BUIS,42.275102,-70.93009,417
HECO++BUIS,42.275102,-70.93009,418
HECO++BUIS,42.275189,-70.930089,419
HECO++BUIS,42.275275,-70.930088,420
HECO++BUIS,42.275362,-70.930088,421
HECO++BUIS,42.275448,-70.930086,422
HECO++BUIS,42.275534,-70.930084,423
HECO++BUIS,42.275621,-70.930083,424
HECO++BUIS,42.275707,-70.930081,425
HECO++BUIS,42.275794,-70.93008,426
HECO++BUIS,42.27588,-70.930078,427
HECO++BUIS,42.275967,-70.930076,428
HECO++BUIS,42.276053,-70.930074,429
HECO++BUIS,42.27614,-70.930071,430
HECO++BUIS,42.276226,-70.930069,431
HECO++BUIS,42.276312,-70.930066,432
HECO++BUIS,42.276399,-70.930063,433
HECO++BUIS,42.276485,-70.930061,434
HECO++BUIS,42.276572,-70.930058,435
HECO++BUIS,42.276658,-70.930055,436
HECO++BUIS,42.276744,-70.930051,437
HECO++BUIS,42.276831,-70.930048,438
HECO++BUIS,42.276917,-70.930044,439
HECO++BUIS,42.277004,-70.93004,440
HECO++BUIS,42.27709,-70.930037,441
HECO++BUIS,42.277176,-70.930033,442
HECO++BUIS,42.277263,-70.930029,443
HECO++BUIS,42.277349,-70.930024,444
HECO++BUIS,42.277435,-70.93002,445
HECO++BUIS,42.277522,-70.930015,446
HECO++BUIS,42.277608,-70.930011,447
HECO++BUIS,42.277694,-70.930006,448
HECO++BUIS,42.277781,-70.930002,449
HECO++BUIS,42.277867,-70.929996,450
HECO++BUIS,42.277953,-70.92999,451
HECO++BUIS,42.27804,-70.929985,452
HECO++BUIS,42.278126,-70.929979,453
HECO++BUIS,42.278212,-70.929974,454
HECO++BUIS,42.278298,-70.929968,455
HECO++BUIS,42.278385,-70.929963,456
HECO++BUIS,42.278471,-70.929956,457
HECO++BUIS,42.278557,-70.92995,458
HECO++BUIS,42.278643,-70.929943,459
HECO++BUIS,42.27873,-70.929937,460
HECO++BUIS,42.278816,-70.92993,461
HECO++BUIS,42.278902,-70.929924,462
HECO++BUIS,42.278988,-70.929917,463
HECO++BUIS,42.279074,-70.92991,464
HECO++BUIS,42.27916,-70.929903,465
HECO++BUIS,42.279247,-70.929895,466
HECO++BUIS,42.279333,-70.929888,467
HECO++BUIS,42.279419,-70.92988,468
HECO++BUIS,42.279505,-70.929873,469
HECO++BUIS,42.279591,-70.929865,470
HECO++BUIS,42.279677,-70.929857,471
HECO++BUIS,42.279763,-70.929848,472
HECO++BUIS,42.279849,-70.92984,473
HECO++BUIS,42.279935,-70.929831,474
HECO++BUIS,42.280021,-70.929823,475
HECO++BUIS,42.280107,-70.929815,476
HECO++BUIS,42.280193,-70.929806,477
HECO++BUIS,42.280279,-70.929797,478
HECO++BUIS,42.280365,-70.929787,479
HECO++BUIS,42.280451,-70.929778,480
HECO++BUIS,42.280537,-70.929768,481
HECO++BUIS,42.280623,-70.929759,482
HECO++BUIS,42.280709,-70.92975,483
HECO++BUIS,42.280795,-70.92974,484
HECO++BUIS,42.280863,-70.929731,485
HECO++BUIS,42.280932,-70.929722,486
HECO++BUIS,42.280999,-70.929709,487
HECO++BUIS,42.281067,-70.929697,488
HECO++BUIS,42.281134,-70.92968,489
HECO++BUIS,42.281201,-70.929664,490
HECO++BUIS,42.281267,-70.929645,491
HECO++BUIS,42.281333,-70.929625,492
HECO++BUIS,42.281398,-70.929602,493
HECO++BUIS,42.281463,-70.929579,494
HECO++BUIS,42.281527,-70.929553,495
HECO++BUIS,42.281591,-70.929527,496
HECO++BUIS,42.281653,-70.929498,497
HECO++BUIS,42.281715,-70.929468,498
HECO++BUIS,42.281776,-70.929436,499
HECO++BUIS,42.281837,-70.929403,500
HECO++BUIS,42.281896,-70.929367,501
HECO++BUIS,42.281954,-70.929332,502
HECO++BUIS,42.282011,-70.929293,503
HECO++BUIS,42.282068,-70.929254,504
HECO++BUIS,42.282123,-70.929213,505
HECO++BUIS,42.282178,-70.929171,506
HECO++BUIS,42.282231,-70.929127,507
HECO++BUIS,42.282284,-70.929082,508
HECO++BUIS,42.282334,-70.929035,509
HECO++BUIS,42.282385,-70.928989,510
HECO++BUIS,42.282433,-70.928939,511
HECO++BUIS,42.282481,-70.92889,512
HECO++BUIS,42.282526,-70.928838,513
HECO++BUIS,42.282571,-70.928786,514
HECO++BUIS,42.282614,-70.928732,515
HECO++BUIS,42.282656,-70.928677,516
HECO++BUIS,42.282696,-70.928621,517
HECO++BUIS,42.282736,-70.928565,518
HECO++BUIS,42.282773,-70.928507,519
HECO++BUIS,42.28281,-70.928448,520
HECO++BUIS,42.282843,-70.928388,521
HECO++BUIS,42.282877,-70.928328,522
HECO++BUIS,42.282908,-70.928267,523
HECO++BUIS,42.282938,-70.928205,524
HECO++BUIS,42.282966,-70.928142,525
HECO++BUIS,42.282993,-70.928078,526
HECO++BUIS,42.283017,-70.928014,527
HECO++BUIS,42.283041,-70.927949,528
HECO++BUIS,42.283062,-70.927884,529
HECO++BUIS,42.283083,-70.927818,530
HECO++BUIS,42.2831,-70.927751,531
HECO++BUIS,42.283118,-70.927685,532
HECO++BUIS,42.283132,-70.927617,533
HECO++BUIS,42.283146,-70.92755,534
HECO++BUIS,42.283156,-70.927482,535
HECO++BUIS,42.283167,-70.927413,536
HECO++BUIS,42.283174,-70.927345,537
HECO++BUIS,42.283181,-70.927276,538
HECO++BUIS,42.283184,-70.927208,539
HECO++BUIS,42.283187,-70.927139,540
HECO++BUIS,42.283198,-70.927059,541
HECO++BUIS,42.283209,-70.926979,542
HECO++BUIS,42.28322,-70.926899,543
HECO++BUIS,42.28323,-70.926819,544
HECO++BUIS,42.283241,-70.92674,545
HECO++BUIS,42.283252,-70.92666,546
HECO++BUIS,42.283261,-70.92658,547
HECO++BUIS,42.283271,-70.9265,548
HECO++BUIS,42.283281,-70.92642,549
HECO++BUIS,42.28329,-70.92634,550
HECO++BUIS,42.2833,-70.92626,551
HECO++BUIS,42.283309,-70.92618,552
HECO++BUIS,42.283318,-70.9261,553
HECO++BUIS,42.283326,-70.926019,554
HECO++BUIS,42.283335,-70.925939,555
HECO++BUIS,42.283343,-70.925859,556
HECO++BUIS,42.283352,-70.925779,557
HECO++BUIS,42.28336,-70.925699,558
HECO++BUIS,42.283367,-70.925619,559
HECO++BUIS,42.283375,-70.925538,560
HECO++BUIS,42.283382,-70.925458,561
HECO++BUIS,42.283389,-70.925378,562
HECO++BUIS,42.283397,-70.925298,563
HECO++BUIS,42.283404,-70.925217,564
HECO++BUIS,42.28341,-70.925137,565
HECO++BUIS,42.283416,-70.925057,566
HECO++BUIS,42.283422,-70.924976,567
HECO++BUIS,42.283429,-70.924896,568
HECO++BUIS,42.283435,-70.924816,569
HECO++BUIS,42.283441,-70.924735,570
HECO++BUIS,42.283446,-70.924655,571
HECO++BUIS,42.283451,-70.924575,572
HECO++BUIS,42.283456,-70.924494,573
HECO++BUIS,42.283461,-70.924414,574
HECO++BUIS,42.283466,-70.924333,575
HECO++BUIS,42.283471,-70.924253,576
HECO++BUIS,42.283475,-70.924172,577
HECO++BUIS,42.283479,-70.924092,578
HECO++BUIS,42.283482,-70.924011,579
HECO++BUIS,42.283486,-70.923931,580
HECO++BUIS,42.28349,-70.923851,581
HECO++BUIS,42.283494,-70.92377,582
HECO++BUIS,42.283497,-70.92369,583
HECO++BUIS,42.283499,-70.923609,584
HECO++BUIS,42.283502,-70.923528,585
HECO++BUIS,42.283505,-70.923448,586
HECO++BUIS,42.283507,-70.923367,587
HECO++BUIS,42.28351,-70.923287,588
HECO++BUIS,42.283512,-70.923206,589
HECO++BUIS,42.283513,-70.923126,590
HECO++BUIS,42.283515,-70.923045,591
HECO++BUIS,42.283516,-70.922965,592
HECO++BUIS,42.283518,-70.922884,593
HECO++BUIS,42.283519,-70.922804,594
HECO++BUIS,42.28352,-70.922723,595
HECO++BUIS,42.28352,-70.922642,596
HECO++BUIS,42.283521,-70.922562,597
HECO++BUIS,42.283521,-70.922481,598
HECO++BUIS,42.283521,-70.922401,599
HECO++BUIS,42.283522,-70.92232,600
HECO++BUIS,42.283521,-70.92224,601
HECO++BUIS,42.28352,-70.922159,602
HECO++BUIS,42.283519,-70.922078,603
HECO++BUIS,42.283519,-70.921998,604
HECO++BUIS,42.283518,-70.921917,605
HECO++BUIS,42.283517,-70.921837,606
HECO++BUIS,42.283515,-70.921756,607
HECO++BUIS,42.283513,-70.921676,608
HECO++BUIS,42.283511,-70.921595,609
HECO++BUIS,42.283509,-70.921514,610
HECO++BUIS,42.283507,-70.921434,611
HECO++BUIS,42.283506,-70.921353,612
HECO++BUIS,42.283502,-70.921273,613
HECO++BUIS,42.283499,-70.921192,614
HECO++BUIS,42.283496,-70.921112,615
HECO++BUIS,42.283493,-70.921031,616
HECO++BUIS,42.28349,-70.920951,617
HECO++BUIS,42.283487,-70.92087,618
HECO++BUIS,42.283483,-70.92079,619
HECO++BUIS,42.283479,-70.920709,620
HECO++BUIS,42.283474,-70.920629,621
HECO++BUIS,42.28347,-70.920548,622
HECO++BUIS,42.283466,-70.920468,623
HECO++BUIS,42.283462,-70.920388,624
HECO++BUIS,42.283456,-70.920307,625
HECO++BUIS,42.283451,-70.920227,626
HECO++BUIS,42.283446,-70.920146,627
HECO++BUIS,42.28344,-70.920066,628
HECO++BUIS,42.283435,-70.919986,629
HECO++BUIS,42.283429,-70.919905,630
HECO++BUIS,42.283423,-70.919825,631
HECO++BUIS,42.283416,-70.919745,632
HECO++BUIS,42.28341,-70.919664,633
HECO++BUIS,42.283403,-70.919584,634
HECO++BUIS,42.283397,-70.919504,635
HECO++BUIS,42.28339,-70.919423,636
HECO++BUIS,42.283383,-70.919343,637
HECO++BUIS,42.283375,-70.919263,638
HECO++BUIS,42.283367,-70.919183,639
HECO++BUIS,42.28336,-70.919103,640
HECO++BUIS,42.283352,-70.919022,641
HECO++BUIS,42.283344,-70.918942,642
